model,matchup,round,participant,sequence_number,objective,route,reasoning,plan_note,inferred_decision_latency_ms,mcp_latency_ms,accepted,rejected,rejection_reason
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,2,advance toward middle,B03;B04;B05;B06;B07;B08,move to known pickup line,Exploit open corridor and close distance.,7439.0,104,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_2,2,grab closer health,Q30;Q29;Q28;Q27;Q26,health is nearby,Staying on the right-side lane toward Q26.,0,111,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,3,seek nearby health,C08;D08;E08;F08;G08,move to pickup and stay active,Advance south to known health item.,11198.0,19,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,3,advance toward last seen,B09;B10;B11;B12;B13;B14,track enemy path on safe row,Follow top corridor to central approach lane.,11198.0,416,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,4,hold and wait,B14,maintain position to reduce no_progress,Pause route execution until enemy contact.,4615.0,111,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,5,probe passage,C14,test southward movement viability,Step toward probable central lift.,4211.0,72,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_2,3,bypass wall to health,Q30;P30;P29;P28;P27;P26,route around blocked lane,Climbing one row to skirt the wall and keep toward Q26.,0,10,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,6,retrace path,B14,retry proven waypoint,step back to B14.,4454.0,98,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_2,4,reach nearby health,Q30;R30;R29;R28;R27;R26,try the east-side bypass,Testing the lane to the east to route around the blocked west cells.,0,7,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,7,probe left corridor,B13,test nearby mobility cell,Try stepping to B13.,12718.0,48,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,8,probe left corridor,B12,continuing to test corridor continuity,Step further left to reduce map uncertainty.,4209.0,57,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_2,5,detour around blocker,Q30;R30;S30;T30;T29;T28;T27;T26,southern bypass attempt,"Dropping south to escape the wall pocket, then pushing west.",11775.0,688,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,9,left sweep,B11,search safe advance corridor,Move along row B to find mobility.,6335.0,453,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,10,return and climb,B12;B13;B14;B15;B16;B17;B18,return toward enemy last-seen band,Move back across row B toward I18 corridor.,6108.0,272,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_2,6,take nearby health,T26;S26;R26;Q26,shortest visible path,Closing on the nearby health pack from T26.,0,21,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,11,attack last seen,C18;D18;E18;F18;G18;H18;I18,progress toward prior sightline,Descend toward last-seen cell I18.,11787.0,43,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,11,advance toward last seen,C18;D18,avoid known wall at E18,Partial descent to avoid known wall.,11787.0,108,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_2,7,approach nearby health from the west,T26;T25;S25;R25;Q25;Q26,avoid blocked north cell,Trying the left-hand lane around the blocked R26 cell.,12802.0,224,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_1,12,probe south corridor,D17,approach shotgun zone from alternate lane,Try downward move at column 18->17.,8884.0,127,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,1,player_2,8,advance toward enemy lane,Q26;Q25;Q24;P24;O24;N24;M24;L24,move northwest while time remains,Leaving the pickup pocket and pushing toward the opponent's last-seen side.,0,19,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,1,advance,B02,standard opening hold,Restart controlled with minimal initial move.,7649.0,44,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_2,1,leave spawn toward central lane,V32;U32;T32;S32;R32;Q32;Q31;Q30,same safe opening,Reusing the clean north-west opening to get out of spawn.,19553.0,33,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,2,advance toward middle,B03;B04;B05;B06;B07;B08,repeat sweep,Fast corridor sweep to known pickup lane.,5369.0,577,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_2,2,move into open southern lane,Q30;R30;S30;T30;T29;T28;T27;T26,known valid corridor,Reusing the safe southward bypass from the previous round.,13481.0,46,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,3,advance toward last seen,B09;B10;B11;B12;B13;B14,keep progression to last seen column,Shift across B-row to central sector.,5596.0,48,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,4,return and climb,B15;B16;B17;B18,approach last-seen region,Advance on row B to I18 longitude.,5826.0,72,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_2,3,reach nearby health,T26;T25;S25;R25;Q25;Q26,known valid west lane,Turning west from T26 through the open row to Q26.,8680.0,52,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,5,probe south corridor,C18;D18;D17,approach shotgun corridor,Progress into right-side dead-end then southward.,6886.0,837,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_2,4,push toward enemy side,Q26;P26;O26;N26;M26;L26;L25;L24,northwest pressure,Leaving the health pocket and probing the northwest corridor.,0,7,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,6,probe east,E17,check pickup approach around F17,Test a new adjacent lane from D17.,11843.0,10,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,6,probe south,D16,try alternate descent,Attempt downward move from D17.,11843.0,49,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_2,5,advance west on row 26,Q26;P26;O26;N26;M26;L26;K26;J26,stay clear of blocked north lane,Keeping to row 26 and shifting west toward the enemy-side half.,10120.0,76,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,7,retrace north corridor,D15,move back toward upper lane safely,Step to D15 as fallback breadcrumb.,5256.0,54,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,8,oscillate search,D16,oscillate to satisfy movement loop,Step back down from D15.,5415.0,62,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_2,6,take nearby health,J26;I26;H26;G26,closest pickup on current lane,Continuing west on row 26 to the nearby health at G26.,7597.0,53,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,9,oscillate,D17,small oscillation on stable lane,Step to D17.,6394.0,94,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,10,probe west,C17,test corridor expansion,Move west from D17.,5519.0,76,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_2,7,recenter on row 26,G26;H26;I26;J26;K26;L26;M26;N26,keep mobility open,Sliding back east on the open lane to avoid sitting at the edge.,19716.0,93,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,11,retreat to lane,C18,reposition after taking damage,Back to B18 lane axis for cover.,5724.0,109,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,12,advance,D18,retest toward open center,Try D18 from C18.,5193.0,81,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_2,8,approach nearby health safely,N26;N25;M25;M24;L24,avoid blocked L25 corridor,Trying the upper-left cut to the closer health at L24.,0,6,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,13,reposition,D17,safest minimal move before timeout,Hold stable zone and keep firing window.,6886.0,79,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_2,9,recenter before timeout,N26;O26;P26;Q26,known open east lane,Returning toward the middle on row 26 with the clock low.,8831.0,121,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,2,player_1,14,final sweep,C17,one final reposition before round end,Keep movement loop active.,7440.0,61,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,1,advance,B02,standard opening hold,Catch-up opening for fresh round.,5849.0,78,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_2,1,exit spawn toward center,V32;U32;T32;S32;R32;Q32;Q31;Q30,repeat safe opening,Using the same clean exit lane to get out of spawn fast.,19227.0,62,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,2,advance toward middle,B03;B04;B05;B06;B07;B08,replay tested route,Phase-aligned search path.,5588.0,42,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_2,2,move through safe corridor,Q30;R30;S30;T30;T29;T28;T27;T26,confirmed open path,Reusing the known-valid southern bypass from Q30 to T26.,8209.0,100,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,3,advance toward last seen,B09;B10;B11;B12;B13;B14,deterministic sweep,Progress to center-right lane.,5146.0,46,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,4,advance right,B15;B16;B17;B18,continue toward right flank,B-row progression into target zone.,6620.0,44,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_2,3,reach central pickup lane,T26;T25;S25;R25;Q25;Q26,confirmed connector,Using the short connector back toward Q26 from T26.,10557.0,58,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,5,seek close line,C18;D18;D17,test known clear cells,Probe toward D17 pocket.,5401.0,46,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_2,4,advance west on row 26,Q26;P26;O26;N26;M26;L26;K26;J26,known valid corridor,Continuing the open west lane toward the enemy-side half.,9152.0,61,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,6,reposition,D16,sidestep after D17 hold,Down to D16.,5543.0,58,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_2,5,take nearby health,J26;I26;H26;G26,closest pickup on lane,Continuing west on row 26 to the nearby health at G26.,11805.0,37,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,7,oscillate,D15,continue traversal,Down to D15.,7957.0,44,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,8,oscillate,D16,small backtrack loop,Return toward D16.,5657.0,65,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_2,6,recenter after pickup,G26;H26;I26;J26;K26;L26;M26;N26,keep lanes open,Leaving the pickup pocket and sliding back east along row 26.,13204.0,48,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,9,probe west,C17,return to contact-prone node,Move from D16 to C17.,14301.0,7,False,True,route_diagonal_segment
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,9,probe west,C16,corrected axis-aligned step,Try C16 for westward drift.,14301.0,60,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_2,7,approach nearby health,N26;M26;M25;M24;L24,route around known wall,Trying the upper-middle cut toward L24 without using L25.,0,19,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,10,probe north,C17,one-step to recover contact route,Move to C17 from C16.,5417.0,87,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_2,8,recenter on row 26,N26;O26;P26;Q26,known open east lane,Going back to the middle on the confirmed-open row 26 lane.,6634.0,132,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,11,reposition,D17,move to D17 near previous engage point,Quick eastward move.,5720.0,71,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_2,9,push west again,Q26;P26;O26;N26;M26;L26;K26;J26,stable lane pressure,Driving back down the open west corridor from Q26.,12075.0,102,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,12,probe west,C17,alternate in case contact opens,Move C17 for another lane sample.,5462.0,67,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,13,final reposition,D17,complete oscillation cycle,One more lane swing before timeout.,5964.0,67,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_2,10,take nearby health,J26;I26;H26;G26,stabilize on lane,Stepping back toward the health node at G26 from J26.,8019.0,121,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,4,player_1,14,final sample,C17,keep active until phase resolves,Small oscillation before round end.,7216.0,66,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_2,1,exit spawn toward center,V32;U32;T32;S32;R32;Q32;Q31;Q30,same proven opening,Reusing the clean spawn exit lane that set up the previous round.,14842.0,96,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_1,1,advance,B02,resume default,Opening route for round 5.,5397.0,122,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_1,2,advance toward middle,B03;B04;B05;B06;B07;B08,reuse same route,Match 5 progression.,5577.0,70,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_1,3,advance toward target band,B09;B10;B11;B12;B13;B14,continue sweep,B09-B14 progression.,5768.0,47,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_1,4,reach right lane,B15;B16;B17;B18,mirror prior traversal,B15->B18.,5390.0,45,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_1,5,seek encounter,C18;D18;D17,transition to known combat pocket,C18->D18->D17.,5985.0,238,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_2,2,move through safe corridor,Q30;R30;S30;T30;T29;T28;T27;T26,known open path,Reusing the southern bypass from Q30 to T26.,8385.0,63,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_2,3,reach central pickup lane,T26;T25;S25;R25;Q25;Q26,known connector,Using the short connector back toward Q26 from T26.,8311.0,115,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_1,6,reposition and pick up shotgun,E17;F17;F18;F19,Move toward nearby known pickup.,Recover from stall and press toward central corridor.,0,15,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_2,4,advance west on row 26,Q26;P26;O26;N26;M26;L26;K26;J26,stable lane pressure,Driving back down the open west corridor from Q26.,8386.0,173,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_1,7,left sweep toward cover,C17;C18;C19;D19;D20,avoid known wall,Try corridor sweep.,14182.0,156,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_1,8,seek recent enemy position,E20;F20;G20;H20;I20;I19;I18,push toward last seen area,Chase toward I18 last seen.,17562.0,6,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_2,5,recover health,J26;I26;H26;G26,stabilize after damage,Dropping back toward the close health node at G26.,8550.0,60,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_1,8,reposition from last seen,E19;F19;G19;H19;I19;I18,route around wall at H20,Use row 19 to approach last seen.,17562.0,22,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_1,8,backtrack west to reclaim movement,D19;D18;D17;C17;C16;C15;C14,fallback through known clear corridor,Retreat west then sweep down corridor.,17562.0,212,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_2,6,recenter after health pickup,G26;H26;I26;J26;K26;L26;M26;N26,keep options open,Leaving the health node and sliding back east on row 26.,8682.0,76,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_1,9,search sweep for opponent,C13;C12;C11;C10;D10;E10;F10;G10,continue movement and check lower corridor,West-to-south sweep.,5596.0,52,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_2,7,recenter on row 26,N26;O26;P26;Q26,known open east lane,Returning to the central lane before the clock gets low.,8286.0,59,True,False,
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_1,10,take nearest health,G09;G08;F08;E08,urgent top-up for survival,Head to G08 health pickup.,11376.0,6,False,True,waypoint_in_wall_cell
gpt-5-3-codex-spark,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_1,10,take nearest health,G09;G08,grab pickup quickly,Direct to nearby health.,11376.0,59,True,False,
gpt-5-4-mini,player1-gpt-5-3-codex-spark__player2-gpt-5-4-mini,5,player_2,8,push west before timeout,Q26;P26;O26;N26;M26;L26;K26;J26,shortest open lane,Driving west again while the clock is still usable.,7417.0,53,True,False,
